repo_name,file_html,class_name,me_name,me_code,old_code,new_code
katana,https://github.com/JohnHammond/katana/tree/master/katana/units/esoteric/ook.py,Unit,__init__$87,"def __init__(self, *args, **kwargs):
        super(Unit, self).__init__(*args, **kwargs)

        matches = OOK_REGEX.findall(self.target.raw)

        if matches is None or matches == []:
            raise NotApplicable(""no ook potential found"")
        else:
            self.code = b"""".join([m[-1] for m in matches])",matches == [],not matches
great_expectations,https://github.com/great-expectations/great_expectations/tree/master/tests/datasource/data_connector/test_configured_asset_filesystem_data_connector.py,,test_basic_instantiation$28,"def test_basic_instantiation(tmp_path_factory):
    base_directory = str(tmp_path_factory.mktemp(""test_basic_instantiation""))
    create_files_in_directory(
        directory=base_directory,
        file_name_list=[
            ""alpha-1.csv"",
            ""alpha-2.csv"",
            ""alpha-3.csv"",
        ],
    )

    my_data_connector = ConfiguredAssetFilesystemDataConnector(
        name=""my_data_connector"",
        datasource_name=""FAKE_DATASOURCE_NAME"",
        execution_engine=PandasExecutionEngine(),
        default_regex={
            ""pattern"": ""alpha-(.*)\\.csv"",
            ""group_names"": [""index""],
        },
        base_directory=base_directory,
        assets={""alpha"": {}},
    )

    assert my_data_connector.self_check() == {
        ""class_name"": ""ConfiguredAssetFilesystemDataConnector"",
        ""data_asset_count"": 1,
        ""example_data_asset_names"": [
            ""alpha"",
        ],
        ""data_assets"": {
            ""alpha"": {
                ""example_data_references"": [
                    ""alpha-1.csv"",
                    ""alpha-2.csv"",
                    ""alpha-3.csv"",
                ],
                ""batch_definition_count"": 3,
            },
        },
        ""example_unmatched_data_references"": [],
        ""unmatched_data_reference_count"": 0,
        # FIXME: (Sam) example_data_reference removed temporarily in PR #2590:
        # ""example_data_reference"": {},
    }

    # noinspection PyProtectedMember
    my_data_connector._refresh_data_references_cache()
    assert my_data_connector.get_data_reference_list_count() == 3
    assert my_data_connector.get_unmatched_data_references() == []

    # Illegal execution environment name
    with pytest.raises(ValueError):
        print(
            my_data_connector.get_batch_definition_list_from_batch_request(
                BatchRequest(
                    datasource_name=""something"",
                    data_connector_name=""my_data_connector"",
                    data_asset_name=""something"",
                )
            )
        )",my_data_connector.get_unmatched_data_references() == [],not my_data_connector.get_unmatched_data_references()
sawtooth-core,https://github.com/hyperledger/sawtooth-core/tree/master/validator/sawtooth_validator/journal/consensus/dev_mode/dev_mode_consensus.py,BlockPublisher,check_publish_block$103,"def check_publish_block(self, block_header):
        """"""Check if a candidate block is ready to be claimed.

        block_header (BlockHeader): the block_header to be checked if it
            should be claimed
        Returns:
            Boolean: True if the candidate block_header should be claimed.
        """"""
        if any(publisher_key != block_header.signer_public_key
               for publisher_key in self._valid_block_publishers):
            return False

        if self._min_wait_time == 0:
            return True

        if self._min_wait_time < 0:
            return False

        assert self._min_wait_time > 0

        if self._max_wait_time <= 0:
            return self._start_time + self._min_wait_time <= time.time()

        assert self._max_wait_time > 0

        if self._max_wait_time <= self._min_wait_time:
            return False

        assert 0 < self._min_wait_time < self._max_wait_time

        return self._start_time + self._wait_time <= time.time()",self._min_wait_time == 0,not self._min_wait_time
gixy,https://github.com/yandex/gixy/tree/master/gixy/core/regexp.py,MaxRepeatToken,must_contain$364,"def must_contain(self, char):
        if self.max == 0:
            # [a-z]{0}
            return False
        if self.min == 0:
            # [a-z]?
            return False
        for child in self.childs:
            if child.must_contain(char):
                return True
        return False",self.max == 0,not self.max
gixy,https://github.com/yandex/gixy/tree/master/gixy/core/regexp.py,MaxRepeatToken,must_contain$364,"def must_contain(self, char):
        if self.max == 0:
            # [a-z]{0}
            return False
        if self.min == 0:
            # [a-z]?
            return False
        for child in self.childs:
            if child.must_contain(char):
                return True
        return False",self.min == 0,not self.min
NLP-Tutorials,https://github.com/MorvanZhou/NLP-Tutorials/tree/master/pytorch/CBOW.py,,train$62,"def train(model,data):
    if torch.cuda.is_available():
        print(""GPU train avaliable"")
        device =torch.device(""cuda"")
        model = model.cuda()
    else:
        device = torch.device(""cpu"")
        model = model.cpu()
    for t in range(2500):
        bx,by = data.sample(16)
        bx,by = torch.from_numpy(bx).to(device), torch.from_numpy(by).to(device)
        loss = model.step(bx,by)
        if t%200 == 0:
            print(f""step: {t}  |  loss: {loss}"")",t % 200 == 0,not t % 200
eliot,https://github.com/itamarst/eliot/tree/master//versioneer.py,,run_command$384,"def run_command(commands, args, cwd=None, verbose=False, hide_stderr=False,
                env=None):
    """"""Call the given command(s).""""""
    assert isinstance(commands, list)
    p = None
    for c in commands:
        try:
            dispcmd = str([c] + args)
            # remember shell=False, so use git.cmd on windows, not just git
            p = subprocess.Popen([c] + args, cwd=cwd, env=env,
                                 stdout=subprocess.PIPE,
                                 stderr=(subprocess.PIPE if hide_stderr
                                         else None))
            break
        except EnvironmentError:
            e = sys.exc_info()[1]
            if e.errno == errno.ENOENT:
                continue
            if verbose:
                print(""unable to run %s"" % dispcmd)
                print(e)
            return None, None
    else:
        if verbose:
            print(""unable to find command, tried %s"" % (commands,))
        return None, None
    stdout = p.communicate()[0].strip()
    if sys.version_info[0] >= 3:
        stdout = stdout.decode()
    if p.returncode != 0:
        if verbose:
            print(""unable to run %s (error)"" % dispcmd)
            print(""stdout was %s"" % stdout)
        return None, p.returncode
    return stdout, p.returncode",p.returncode != 0,p.returncode
napari,https://github.com/napari/napari/tree/master/napari/layers/shapes/_tests/test_shapes.py,,test_adding_shapes_to_empty$1139,"def test_adding_shapes_to_empty():
    """"""Test adding shapes to empty.""""""
    data = np.empty((0, 0, 2))
    np.random.seed(0)
    layer = Shapes(np.empty((0, 0, 2)))
    assert len(layer.data) == 0

    data = [
        20 * np.random.random((np.random.randint(2, 12), 2)) for i in range(5)
    ] + list(np.random.random((5, 4, 2)))
    shape_type = ['path'] * 5 + ['rectangle'] * 3 + ['ellipse'] * 2

    layer.add(data, shape_type=shape_type)
    assert layer.nshapes == len(data)
    assert np.all([np.all(ld == d) for ld, d in zip(layer.data, data)])
    assert layer.ndim == 2
    assert np.all([s == so for s, so in zip(layer.shape_type, shape_type)])",len(layer.data) == 0,not layer.data
bindsnet,https://github.com/BindsNET/bindsnet/tree/master/bindsnet/environment/dot_simulator.py,DotSimulator,movePoint$283,"def movePoint(self, d: Dot, dotDir: int = -1):
        """"""
        Apply clockwise directional enumeration.

        :param dotDir: enumerated movement as described above.
        :param/return r: current row    => next row
        :param/return c: current column => next column
        """"""

        # If not provided, use the known current direction.
        targetDir = False  # flag if we're using the target's direction.
        if dotDir < 0:
            dotDir = self.dotDir
            targetDir = True

        r, c = d.row[0], d.col[0]

        """""" Apply clockwise directional enumeration. """"""
        # 0 means stay, though we also won't go past the edge.
        if dotDir == 1:  # up
            r += self.speed
        elif dotDir == 2:  # right
            c += self.speed
        elif dotDir == 3:  # down
            r -= self.speed
        elif dotDir == 4:  # left
            c -= self.speed
        elif dotDir == 5:  # up and right
            r += self.speed
            c += self.speed
        elif dotDir == 6:  # down and right
            r -= self.speed
            c += self.speed
        elif dotDir == 7:  # down and left
            r -= self.speed
            c -= self.speed
        elif dotDir == 8:  # up and left
            r += self.speed
            c -= self.speed
        elif dotDir != 0:  # Woops
            assert False, ""Unsupported dot direction""

        """""" When a dot attempts to move past an edge... """"""
        # Stay put.
        if self.b_handling == 0:
            r = max(min(r, self.h - 1), 0)
            c = max(min(c, self.w - 1), 0)
            # direction stays the same.

        # Bounce: reflect its coordinates back into the region.
        elif self.b_handling == 1:
            if r < 0 or self.h <= r:
                r = self.h - 1 - r % self.h  # reflect row
                if targetDir:
                    self.dotDir += ROW_CROSSING[dotDir]

            if c < 0 or self.w <= c:
                c = self.w - 1 - c % self.w  # reflect column
                if targetDir:
                    self.dotDir += COL_CROSSING[dotDir]

        # Translate: the dot will continue in the same direction
        #            from the opposite side of the region.
        elif self.b_handling == 2:
            r = r % self.h  # Mirror row
            c = c % self.w  # Mirror column
            # direction stays the same.

        # Woops
        else:
            assert False, ""Unsupported bounds handling""

        # Update the saved point in the Dot class.
        # This also cycles the path history.
        d.move(r, c)

        # Update the grid with this point and its decaying trail.
        for t in range(self.decay):
            self.obs[d.row[t], d.col[t]] = min(
                self.obs[d.row[t], d.col[t]] + 1 - t / self.decay, 1
            )",self.b_handling == 0,not self.b_handling
bindsnet,https://github.com/BindsNET/bindsnet/tree/master/bindsnet/environment/dot_simulator.py,DotSimulator,movePoint$283,"def movePoint(self, d: Dot, dotDir: int = -1):
        """"""
        Apply clockwise directional enumeration.

        :param dotDir: enumerated movement as described above.
        :param/return r: current row    => next row
        :param/return c: current column => next column
        """"""

        # If not provided, use the known current direction.
        targetDir = False  # flag if we're using the target's direction.
        if dotDir < 0:
            dotDir = self.dotDir
            targetDir = True

        r, c = d.row[0], d.col[0]

        """""" Apply clockwise directional enumeration. """"""
        # 0 means stay, though we also won't go past the edge.
        if dotDir == 1:  # up
            r += self.speed
        elif dotDir == 2:  # right
            c += self.speed
        elif dotDir == 3:  # down
            r -= self.speed
        elif dotDir == 4:  # left
            c -= self.speed
        elif dotDir == 5:  # up and right
            r += self.speed
            c += self.speed
        elif dotDir == 6:  # down and right
            r -= self.speed
            c += self.speed
        elif dotDir == 7:  # down and left
            r -= self.speed
            c -= self.speed
        elif dotDir == 8:  # up and left
            r += self.speed
            c -= self.speed
        elif dotDir != 0:  # Woops
            assert False, ""Unsupported dot direction""

        """""" When a dot attempts to move past an edge... """"""
        # Stay put.
        if self.b_handling == 0:
            r = max(min(r, self.h - 1), 0)
            c = max(min(c, self.w - 1), 0)
            # direction stays the same.

        # Bounce: reflect its coordinates back into the region.
        elif self.b_handling == 1:
            if r < 0 or self.h <= r:
                r = self.h - 1 - r % self.h  # reflect row
                if targetDir:
                    self.dotDir += ROW_CROSSING[dotDir]

            if c < 0 or self.w <= c:
                c = self.w - 1 - c % self.w  # reflect column
                if targetDir:
                    self.dotDir += COL_CROSSING[dotDir]

        # Translate: the dot will continue in the same direction
        #            from the opposite side of the region.
        elif self.b_handling == 2:
            r = r % self.h  # Mirror row
            c = c % self.w  # Mirror column
            # direction stays the same.

        # Woops
        else:
            assert False, ""Unsupported bounds handling""

        # Update the saved point in the Dot class.
        # This also cycles the path history.
        d.move(r, c)

        # Update the grid with this point and its decaying trail.
        for t in range(self.decay):
            self.obs[d.row[t], d.col[t]] = min(
                self.obs[d.row[t], d.col[t]] + 1 - t / self.decay, 1
            )",dotDir != 0,dotDir
wand,https://github.com/emcconville/wand/tree/master/wand/image.py,BaseImage,extent$4927,"def extent(self, width=None, height=None, x=None, y=None, gravity=None):
        """"""Adjust the canvas size of the image. Use ``x`` & ``y`` to offset
        the image's relative placement in the canvas, or ``gravity`` helper
        for quick position placement.

        :param width: the target width of the extended image.
                      Default is the :attr:`width` of the image.
        :type width: :class:`numbers.Integral`
        :param height: the target height of the extended image.
                       Default is the :attr:`height` of the image.
        :type height: :class:`numbers.Integral`
        :param x: the x-axis offset of the extended image.
                      Default is 0, and can not be used with ``gravity``.
        :type x: :class:`numbers.Integral`
        :param y: the :attr:`y` offset of the extended image.
                       Default is 0, and can not be used with ``gravity``.
        :type y: :class:`numbers.Integral`
        :param gravity: position of the item extent when not using ``x`` &
                        ``y``. See :const:`GRAVITY_TYPES`.
        :type gravity: :class:`basestring`

        .. versionadded:: 0.4.5

        .. versionchanged:: 0.6.8
           Added ``gravity`` argument.
        """"""
        if width is None or width == 0:
            width = self.width
        if height is None or height == 0:
            height = self.height
        assertions.assert_unsigned_integer(width=width, height=height)
        if gravity is None:
            if x is None:
                x = 0
            if y is None:
                y = 0
        else:
            if x is not None or y is not None:
                raise ValueError('x & y can not be used with gravity.')
            y, x = self._gravity_to_offset(gravity, width, height)
        assertions.assert_integer(x=x, y=y)
        return library.MagickExtentImage(self.wand, width, height, x, y)",width == 0,not width
wand,https://github.com/emcconville/wand/tree/master/wand/image.py,BaseImage,extent$4927,"def extent(self, width=None, height=None, x=None, y=None, gravity=None):
        """"""Adjust the canvas size of the image. Use ``x`` & ``y`` to offset
        the image's relative placement in the canvas, or ``gravity`` helper
        for quick position placement.

        :param width: the target width of the extended image.
                      Default is the :attr:`width` of the image.
        :type width: :class:`numbers.Integral`
        :param height: the target height of the extended image.
                       Default is the :attr:`height` of the image.
        :type height: :class:`numbers.Integral`
        :param x: the x-axis offset of the extended image.
                      Default is 0, and can not be used with ``gravity``.
        :type x: :class:`numbers.Integral`
        :param y: the :attr:`y` offset of the extended image.
                       Default is 0, and can not be used with ``gravity``.
        :type y: :class:`numbers.Integral`
        :param gravity: position of the item extent when not using ``x`` &
                        ``y``. See :const:`GRAVITY_TYPES`.
        :type gravity: :class:`basestring`

        .. versionadded:: 0.4.5

        .. versionchanged:: 0.6.8
           Added ``gravity`` argument.
        """"""
        if width is None or width == 0:
            width = self.width
        if height is None or height == 0:
            height = self.height
        assertions.assert_unsigned_integer(width=width, height=height)
        if gravity is None:
            if x is None:
                x = 0
            if y is None:
                y = 0
        else:
            if x is not None or y is not None:
                raise ValueError('x & y can not be used with gravity.')
            y, x = self._gravity_to_offset(gravity, width, height)
        assertions.assert_integer(x=x, y=y)
        return library.MagickExtentImage(self.wand, width, height, x, y)",height == 0,not height
GotoX,https://github.com/SeaHOH/GotoX/tree/master/local/common/internet_active.py,InternetActiveCheck,set_dns_servers_v6$176,"def set_dns_servers_v6(self):
        if '6' not in GC.LINK_PROFILE:
            return
        addr6 = get_wan_ipv6()
        if addr6:
            if addr6.teredo:
                if self.type != 'IPv6 Teredo':
                    if self.type != 'IPv6':
                        logging.warning('妫娴嬪埌 IPv6 缃戠粶鍙樺姩锛屽綋鍓嶄娇鐢 Teredo 闅ч亾锛孖P锛%s', addr6)
                    self.type = 'IPv6 Teredo'
                if not (self._dns_servers or self.only_check_ip):
                    self.set_dns_servers(dns_ips_v6w)
            elif addr6.sixtofour:
                if self.type != 'IPv6 6to4':
                    if self.type != 'IPv6':
                        logging.warning('妫娴嬪埌 IPv6 缃戠粶鍙樺姩锛屽綋鍓嶄娇鐢 6to4 闅ч亾锛孖P锛%s', addr6)
                    self.type = 'IPv6 6to4'
                if not (self._dns_servers or self.only_check_ip):
                    self.set_dns_servers(dns_ips_v6w)
            else:
                if self.type != 'IPv6 Global':
                    if self.type != 'IPv6':
                        logging.warning('妫娴嬪埌 IPv6 缃戠粶鍙樺姩锛屽綋鍓嶄娇鐢ㄥ師鐢熺綉缁滐紝IP锛%s', addr6)
                    self.type = 'IPv6 Global'
                if not (self._dns_servers or self.only_check_ip):
                    self.set_dns_servers(dns_ips_v6)
            if self.only_check_ip and self.last_stat != 1:
                if self.last_stat is not None:
                    logging.warning('IPv6 缃戠粶鎭㈠嶈繛鎺')
                self.last_stat = 1
        else:
            if self.only_check_ip and self.last_stat != 0:
                logging.error('IPv6 缃戠粶鐜板湪涓嶅彲鐢锛屽皢姣 10 绉掓娴嬩竴娆♀︹')
            self.last_stat = 0
            self._dns_servers = None
            return",self.last_stat != 0,self.last_stat
Wave-U-Net,https://github.com/f90/Wave-U-Net/tree/master/Models/InterpolationLayer.py,,learned_interpolation_layer$4,"def learned_interpolation_layer(input, padding, level):
    '''
    Implements a trainable upsampling layer by interpolation by a factor of two, from N samples to N*2 - 1.
    Interpolation of intermediate feature vectors v_1 and v_2 (of dimensionality F) is performed by
     w \cdot v_1 + (1-w) \cdot v_2, where \cdot is point-wise multiplication, and w an F-dimensional weight vector constrained to [0,1]
    :param input: Input features of shape [batch_size, 1, width, F]
    :param padding:
    :param level:
    :return:
    '''
    assert(padding == ""valid"" or padding == ""same"")
    features = input.get_shape().as_list()[3]

    # Construct 2FxF weight matrix, where F is the number of feature channels in the feature map.
    # Matrix is constrained, made up out of two diagonal FxF matrices with diagonal weights w and 1-w. w is constrained to be in [0,1] # mioid
    weights = tf.get_variable(""interp_"" + str(level), shape=[features], dtype=tf.float32)
    weights_scaled = tf.nn.sigmoid(weights) # Constrain weights to [0,1]
    counter_weights = 1.0 - weights_scaled # Mirrored weights for the features from the other time step
    conv_weights = tf.expand_dims(tf.concat([tf.expand_dims(tf.diag(weights_scaled), axis=0), tf.expand_dims(tf.diag(counter_weights), axis=0)], axis=0), axis=0)
    intermediate_vals = tf.nn.conv2d(input, conv_weights, strides=[1,1,1,1], padding=padding.upper())

    intermediate_vals = tf.transpose(intermediate_vals, [2, 0, 1, 3])
    out = tf.transpose(input, [2, 0, 1, 3])
    num_entries = out.get_shape().as_list()[0]
    out = tf.concat([out, intermediate_vals], axis=0)
    indices = list()

    # Interleave interpolated features with original ones, starting with the first original one
    num_outputs = (2*num_entries - 1) if padding == ""valid"" else 2*num_entries
    for idx in range(num_outputs):
        if idx % 2 == 0:
            indices.append(idx // 2)
        else:
            indices.append(num_entries + idx//2)
    out = tf.gather(out, indices)
    current_layer = tf.transpose(out, [1, 2, 0, 3])
    return current_layer",idx % 2 == 0,not idx % 2
